login,id,followers,following,public_repos,public_gists,created_at,updated_at,company,location,bio,total_repositories,total_stars_received,total_forks_received,active_repositories,inactive_repositories,scraped_at
geroxima,62658933,18,14,39,0,2020-03-25T15:09:33Z,2026-06-03T12:20:33Z,Datapar,Paraguay,"Software Engineer Student, I use arch btw",39,9,2,1,38,2026-06-15T03:15:03.171481+00:00
simonandres182,6908208,18,13,17,0,2014-03-10T14:33:51Z,2026-05-31T20:56:39Z,,San Ignacio - Misiones - Paraguay,,17,0,0,1,16,2026-06-15T03:15:06.058243+00:00
adriangrahldev,40682886,18,16,16,0,2018-06-29T04:38:03Z,2026-06-13T05:45:33Z,,Paraguay,"I'm Full-Stack and Mobile Developer in MERN, Laravel, Angular, React Native and Ionic Framework.",16,10,10,4,12,2026-06-15T03:15:08.768014+00:00
jcmello,8904397,17,8,10,0,2014-09-24T20:04:29Z,2025-03-08T17:54:19Z,,Concepción-Paraguay,,10,4,3,0,10,2026-06-15T03:15:11.544363+00:00
adiazpy,3661348,17,11,25,0,2013-02-21T16:39:15Z,2025-07-04T01:16:43Z,,Paraguay,"Paraguayo, Olimpista, Pescador, Viajero, Homebrewer, Ingeniero Informático",25,3,0,0,25,2026-06-15T03:15:14.629971+00:00
vargascarlitos,18080099,17,68,26,1,2016-03-26T03:13:54Z,2026-06-10T14:34:33Z,@Millicom-MFS @reaccionpy,Paraguay,"I am a Senior Mobile Developer with over 7 years of experience in iOS, Android and Flutter, specializing in building robust and scalable mobile applications.",26,1,1,6,20,2026-06-15T03:15:17.653429+00:00
OdaFra,29043614,17,69,21,0,2017-05-29T14:16:44Z,2026-06-12T14:07:07Z,Millicom,"Luque , Central - Paraguay",Software Engineer @ Millicom (Tigo) | 📱Mobile App Dev Flutter | AWS with Python  💻 NodeJS | Docker | 💻 OSB DEV - Middleware [SOA/REST] | 📊 BI & SQL ,21,3,1,3,18,2026-06-15T03:15:20.461933+00:00
guillermojmc,2019591,17,33,1,1,2012-07-21T22:54:47Z,2024-12-21T20:51:35Z,,Paraguay,,1,0,0,0,1,2026-06-15T03:15:23.054589+00:00
irgalamarr,29870725,17,12,21,0,2017-07-03T18:08:04Z,2025-11-17T22:12:41Z,,"Asuncion, Paraguay",,21,1,1,0,21,2026-06-15T03:15:25.936912+00:00
luisencina,15303969,17,4,27,0,2015-10-24T21:43:05Z,2026-06-12T18:23:45Z,,Paraguay,,27,2,0,1,26,2026-06-15T03:15:29.034095+00:00
elvispy,51973026,17,2,43,0,2019-06-18T20:55:10Z,2026-04-22T20:02:24Z,,Paraguay,"Engineering Physicist, Applied Mathematician from Brazil.

Engineering PhD student at Brown @ Providence, RI",43,19,14,7,36,2026-06-15T03:15:32.355061+00:00
laura-ksm,21991174,17,24,20,0,2016-09-04T21:21:19Z,2025-01-30T23:52:12Z,Oktana,"Asunción, Paraguay",<>Enthusiastic frontend dev</>,20,0,1,0,20,2026-06-15T03:15:35.342499+00:00
guidoarce89,3627558,17,19,19,2,2013-02-18T15:18:44Z,2025-10-08T02:51:00Z,,"Asunción, Paraguay",Web developer | NodeJs | Express | NestJS | PHP | Laravel | VueJs | React.js,19,0,0,1,18,2026-06-15T03:15:38.257808+00:00
jbust97,46560435,17,16,22,0,2019-01-10T10:24:57Z,2026-05-26T14:22:13Z,,Paraguay,Developer,22,5,1,0,22,2026-06-15T03:15:41.284537+00:00
eadmin,13454528,17,4,7,0,2015-07-22T16:00:33Z,2016-06-04T19:42:21Z,Escuela Admin,"Asunción, Paraguay",,7,1,0,0,7,2026-06-15T03:15:44.003107+00:00
NicolasFleitas,34423877,17,26,21,0,2017-12-10T19:20:25Z,2026-06-11T05:07:16Z,,Paraguay,Backend Developer | IT Support Analyst | Data Science Learner,21,1,0,11,10,2026-06-15T03:15:46.942515+00:00
elialm7,40124411,17,23,17,0,2018-06-09T17:26:08Z,2026-03-16T04:58:09Z,,Ciudad del Este/Paraguay,"Software engineer learning to navigate the road of life.

",17,12,1,6,11,2026-06-15T03:15:49.769544+00:00
LorenaAcosta,22106989,17,8,16,1,2016-09-09T20:52:49Z,2026-04-29T19:34:23Z,,"Asuncion, Paraguay",,16,7,0,4,12,2026-06-15T03:15:52.610065+00:00
Ravf95,16477965,17,30,17,0,2015-12-29T15:08:10Z,2026-06-10T15:52:52Z,,Paraguay,Data Engineer | Building ETL Solutions Using Open Data,17,2,3,0,17,2026-06-15T03:15:55.432282+00:00
InumanSoul,39860020,17,21,19,0,2018-06-02T15:29:52Z,2026-06-09T19:29:17Z,,Paraguay,Design Engineer | Software Architect passionated about building great products,19,51,1,8,11,2026-06-15T03:15:58.359647+00:00
msvzero,25086843,17,12,88,0,2017-01-12T18:48:22Z,2026-05-28T02:44:26Z,FAS,Paraguay,"Programador de aplicaciones web y  móviles para Android e iOS. 
",88,4,2,4,84,2026-06-15T03:16:02.782799+00:00
vespinola,11541905,17,13,40,1,2015-03-18T16:20:11Z,2026-05-20T11:59:05Z,,Paraguay,"I've been a Mobile Developer since 2016. As a Developer, I have always tried to find the best approach, tools and solutions based on each project requirements.",40,8,2,2,38,2026-06-15T03:16:06.102390+00:00
CarlosScura,66499026,17,14,12,0,2020-06-05T23:15:33Z,2026-05-29T16:59:42Z,,Paraguay,,12,0,0,12,0,2026-06-15T03:16:08.907149+00:00
marcos-ortega-itti,26662807,17,25,36,1,2017-03-24T23:43:02Z,2026-06-14T14:00:12Z,ITTIdigital,"Coronel Oviedo, Paraguay.",,36,0,0,0,36,2026-06-15T03:16:12.230252+00:00
lambdaily,10376962,17,17,18,1,2015-01-03T00:53:55Z,2026-05-01T00:52:59Z,,Paraguay,"Web developer
Coffee-based life form",18,0,0,2,16,2026-06-15T03:16:15.143433+00:00
seb5433,54033878,17,37,12,0,2019-08-12T15:04:57Z,2026-06-10T01:49:58Z,@ithdev ,Paraguay,"Engineering Student at FP-UNA, Paraguay
",12,6,0,0,12,2026-06-15T03:16:17.803540+00:00
marcelo-cardozo,62389211,17,17,41,0,2020-03-19T14:14:49Z,2026-06-10T14:44:19Z,,"Asunción, Paraguay",Human being,41,2,2,0,41,2026-06-15T03:16:21.291674+00:00
eruizpy,18155309,16,54,13,1,2016-03-30T00:52:42Z,2026-06-05T12:28:14Z,@cyb3r-ops @nextcloud @proyectosbeta ,"Asuncion, Paraguay",Software Engineer SR | OHM | Research | Petrolhead | ECU Tuning Hobbyist,13,2,0,5,8,2026-06-15T03:16:24.260828+00:00
nicomendoza94,223022275,16,28,6,0,2025-07-26T19:42:01Z,2026-06-13T03:30:12Z,Penguin Academy,Paraguay,"Software Developer

Python • Flask • SQL • PostgreSQL

CodePRO @ Penguin Academy

Building software and solving real-world problems through code.",6,0,0,6,0,2026-06-15T03:16:26.876683+00:00
ferfleitas,90802901,16,29,8,0,2021-09-15T21:42:35Z,2026-06-09T22:13:03Z,,Paraguay,cs student | FPUNA,8,0,0,3,5,2026-06-15T03:16:29.513224+00:00
jlpalaciosb,44595095,16,7,14,0,2018-10-30T02:55:45Z,2026-05-03T04:09:50Z,,Paraguay,,14,2,1,1,13,2026-06-15T03:16:32.361496+00:00
movihus,53992,16,3,2,3,2009-02-12T17:05:31Z,2026-03-06T00:45:01Z,,Asunción - Paraguay,,2,0,0,0,2,2026-06-15T03:16:34.932758+00:00
michaelstewarti,23648292,16,17,14,0,2016-11-22T03:48:38Z,2026-03-02T00:53:14Z,,"Asunción, Paraguay",,14,0,0,0,14,2026-06-15T03:16:37.810171+00:00
xtianpaiva,1550409,16,30,11,2,2012-03-18T18:32:16Z,2026-05-30T11:31:17Z,,Paraguay,,11,3,0,0,11,2026-06-15T03:16:40.599652+00:00
TonyCastillo,2151371,16,9,41,0,2012-08-14T14:39:23Z,2026-06-09T17:08:49Z,,Paraguay,"Creando cosas creativas, ingeniero de cosas ingeniosas.",41,1,0,5,36,2026-06-15T03:16:43.957916+00:00
ronPy,26921,16,7,16,0,2008-09-30T14:05:24Z,2026-05-27T20:49:42Z,10grounds.com,"Asunción, Paraguay.",,16,0,0,0,16,2026-06-15T03:16:46.782449+00:00
rodrigofepy,16778124,16,73,14,0,2016-01-19T13:08:43Z,2026-03-03T16:44:12Z,,"Asunción, Paraguay",,14,28,1,0,14,2026-06-15T03:16:49.582867+00:00
luiscardozo,763637,16,11,43,1,2011-05-02T14:47:12Z,2026-06-12T14:09:36Z,,"Ciudad del Este, Paraguay",Java and Python programmer.,43,4,0,0,43,2026-06-15T03:16:52.955200+00:00
hectorcabral94,39097865,16,16,2,0,2018-05-08T17:01:57Z,2026-06-01T13:05:14Z,,Paraguay,,2,0,0,1,1,2026-06-15T03:16:55.530564+00:00
GonzaloGaleano,1196813,16,16,7,0,2011-11-15T14:41:55Z,2026-06-02T19:27:35Z,,Paraguay,,7,2,0,2,5,2026-06-15T03:16:58.109122+00:00
aaronbarriospy,256145602,16,20,8,0,2026-01-20T15:45:17Z,2026-04-17T01:19:41Z,,"Asunción, Paraguay","Operations Coordinator & Software Developer (Python, C++, OOP) @ Penguin Academy | Bilingual (EN/ES) problem-solver.",8,3,0,8,0,2026-06-15T03:17:00.755905+00:00
carlososuna86,65664,16,2,11,4,2009-03-22T01:23:21Z,2025-10-25T22:42:56Z,,Paraguay,,11,0,1,0,11,2026-06-15T03:17:03.495497+00:00
lrodriguez,844640,16,11,4,0,2011-06-12T02:24:14Z,2025-05-02T14:10:11Z,,"Asunción, Paraguay",,4,0,0,0,4,2026-06-15T03:17:06.076639+00:00
cristiojeda,39716800,16,15,14,0,2018-05-29T01:55:19Z,2025-05-30T00:22:07Z,,Paraguay,"""Hi! my name is Cristi!"" ♥ I'm Development FrontEnd, I like use ReactJS for create aplications, with TypeScript, and JavaScript.",14,3,0,0,14,2026-06-15T03:17:08.962375+00:00
sofiab97,80230658,16,4,5,0,2021-03-08T01:19:25Z,2024-08-27T02:27:37Z,,"Villarrica, Paraguay.",,5,0,0,0,5,2026-06-15T03:17:11.543005+00:00
fernicar,24198880,16,13,220,0,2016-11-27T05:18:34Z,2026-03-06T22:45:01Z,,Paraguay,"https://fernicar.deviantart.com/gallery
https://riffusion.com?r=fernicar",220,34,8,25,195,2026-06-15T03:17:18.439786+00:00
agimenezpy,457933,16,6,20,1,2010-10-28T12:46:25Z,2026-06-12T16:03:43Z,,Paraguay,,20,3,0,1,19,2026-06-15T03:17:21.370840+00:00
david-ayala,7117203,15,3,0,0,2014-03-31T15:33:18Z,2025-01-20T18:42:24Z,,"Asunción, Paraguay","Python. Java.
---
I like playing RPG games!",0,0,0,0,0,2026-06-15T03:17:23.851556+00:00
123ciro,34397362,15,17,27,0,2017-12-09T13:37:12Z,2024-04-14T20:15:19Z,,Asuncion - Paraguay,,27,1,0,0,27,2026-06-15T03:17:27.012220+00:00
Epichris360,16567646,15,9,49,5,2016-01-06T00:41:22Z,2026-02-28T20:52:29Z,,Paraguay,"Programmer(JS, Vue, Node). Speak: Native(English, Spanish), French, some Jp
Learning go and aws",49,5,0,1,48,2026-06-15T03:17:30.667085+00:00
edsonnaza,17621400,15,3,83,0,2016-03-03T17:36:04Z,2026-05-18T16:18:39Z,TopSalesWeb,Ciudad del Este - Paraguay.,"Remote Full Stack Web Developer 💻 | React | Redux | Node.js | Express | postgreSQL | PHP | Laravel | MySQL | Sequelize | Vue.js | Enthusiastic, Innovative and ",83,3,1,2,81,2026-06-15T03:17:34.741729+00:00
FEMADOX,125102447,15,13,13,0,2023-02-11T01:03:41Z,2026-05-20T02:21:29Z,,Asuncion / Paraguay,"Just a Django Back-End Developer.

God, Homeland and Family 🗽. Just Be Arrow Bro 🏹..",13,18,2,12,1,2026-06-15T03:17:37.472669+00:00
Bagnoli95,71072781,15,19,33,0,2020-09-10T10:13:52Z,2026-05-12T22:44:53Z,CabalPy,Paraguay,"👨‍💻 Coding my way through the matrix.

Mostly web dev, occasionally breaks things to see how they work.

""stay hungry, stay foolish""",33,3,0,1,32,2026-06-15T03:17:40.660103+00:00
aabenitez,7979587,15,19,11,3,2014-06-24T20:57:53Z,2026-02-28T15:51:18Z,,"Asunción, Paraguay",Web Developer at @stppy ,11,0,0,3,8,2026-06-15T03:17:43.379920+00:00
maggiesarmiento,42326775,15,1,0,2,2018-08-12T22:42:36Z,2022-03-31T02:31:36Z,,Paraguay,,0,0,0,0,0,2026-06-15T03:17:45.858507+00:00
galileopy,7267587,15,26,33,6,2014-04-11T20:58:53Z,2026-04-03T17:15:20Z,,Paraguay,"Full Stack software developer, with focus on reliability and scalability.",33,4,0,4,29,2026-06-15T03:17:48.760058+00:00
joelsinbarba,26556853,15,11,20,2,2017-03-20T22:04:35Z,2026-03-10T23:00:56Z,,"Lambare, Paraguay",☕️ ,20,1,0,0,20,2026-06-15T03:17:51.711742+00:00
ithdev,146301001,15,0,4,0,2023-09-28T00:42:35Z,2024-09-19T14:30:34Z,,Paraguay,Open Source Projects | Paraguay,4,17,2,1,3,2026-06-15T03:17:54.286969+00:00
mmallorquin,9143622,15,4,15,0,2014-10-10T23:09:35Z,2026-05-04T17:11:03Z,,Paraguay,,15,1,0,1,14,2026-06-15T03:17:57.220999+00:00
DavidModzz,86541514,15,3,9,0,2021-06-27T02:08:11Z,2026-06-11T02:33:04Z,@Mishigang ,Paraguay,Who,9,27,4,4,5,2026-06-15T03:17:59.853629+00:00
jrmezafig,1749290,15,10,5,1,2012-05-17T14:11:27Z,2025-05-19T20:50:47Z,,Paraguay,,5,0,0,0,5,2026-06-15T03:18:02.489365+00:00
ancho85,3135981,15,14,35,11,2012-12-27T17:49:18Z,2026-04-09T12:38:11Z,,Paraguay,,35,0,0,1,34,2026-06-15T03:18:05.224009+00:00
monchispy-bkp,70175198,15,0,0,0,2020-08-24T21:20:36Z,2026-06-01T22:22:47Z,,Paraguay,,0,0,0,0,0,2026-06-15T03:18:07.733782+00:00
gbruiz,7185590,15,7,10,0,2014-04-05T05:47:47Z,2026-05-28T16:48:04Z,,Paraguay,,10,3,0,0,10,2026-06-15T03:18:10.462054+00:00
brihanPenayo,116458646,15,7,39,0,2022-10-22T18:31:56Z,2026-06-09T23:30:22Z,,"Encarnación, Paraguay",Mobile Developer | Front-end | ReactJS | NextJS,39,1,2,1,38,2026-06-15T03:18:13.771437+00:00
fedecar94,9319143,15,16,37,0,2014-10-20T12:02:19Z,2026-04-16T18:39:07Z,,Paraguay,,37,10,1,0,37,2026-06-15T03:18:17.062119+00:00
LeoPedrozo,43396193,15,17,13,0,2018-09-19T03:03:43Z,2026-06-10T15:13:35Z,Excelsis S.A.,Asuncion - Paraguay,"Estudiante de Ing. Informatica en la Universidad Nacional de Asunción (FP-UNA).
Instagram: @leo_pedrozo99",13,3,3,0,13,2026-06-15T03:18:19.805900+00:00
alcides29,7025972,15,10,21,0,2014-03-21T20:02:00Z,2024-06-26T01:49:38Z,,Paraguay,Passionate about data,21,0,0,0,21,2026-06-15T03:18:22.743305+00:00
migueljoba,1018423,14,15,13,0,2011-09-01T02:41:23Z,2025-08-16T18:59:46Z,ParAgil,"Villa Elisa, Paraguay",Web developer.,13,1,0,0,13,2026-06-15T03:18:25.515382+00:00
Alvar01o,1467463,14,12,34,6,2012-02-23T23:04:34Z,2026-06-14T14:22:31Z,ITTI,"Paraguay, Itapua, Encarnacion",Software Engineer  | Full Stack  Software Engineer | Freelancer | ReactJS | JS & Typescript |  PHP Expert |  SQL ,34,11,3,2,32,2026-06-15T03:18:28.747806+00:00
kranelox,29461771,14,13,2,0,2017-06-15T16:14:06Z,2021-05-12T15:29:44Z,,"Asuncion, Paraguay","Junior with big dreams
",2,6,0,0,2,2026-06-15T03:18:31.312864+00:00
hamRS,43479443,14,20,26,0,2018-09-21T17:22:46Z,2026-05-27T19:53:09Z,Cashea,Paraguay ,Flutter and react native dev.,26,1,0,0,26,2026-06-15T03:18:34.386817+00:00
Efraor,208425702,14,26,15,0,2025-04-21T04:04:23Z,2026-05-06T20:18:35Z,,Paraguay,,15,0,2,6,9,2026-06-15T03:18:37.228693+00:00
lizj,4164127,14,3,3,0,2013-04-15T19:28:39Z,2016-02-27T07:54:45Z,,Paraguay,,3,1,0,0,3,2026-06-15T03:18:39.805449+00:00
rodrigotroche,12992972,14,8,2,0,2015-06-22T00:34:51Z,2026-04-23T16:33:10Z,,"Asunción, Paraguay","Web Developer working with Laravel, ReactJS, Tailwind CSS, Inertia.
",2,0,0,0,2,2026-06-15T03:18:42.363906+00:00
ostumpfs,3025938,14,3,0,0,2012-12-12T14:20:20Z,2025-10-12T19:42:18Z,@elumen ,Paraguay,,0,0,0,0,0,2026-06-15T03:18:44.839695+00:00
LuichoMiranda,10518676,14,2,11,0,2015-01-13T16:57:10Z,2026-04-03T02:45:53Z,,Asunción - Paraguay,,11,1,2,1,10,2026-06-15T03:18:47.592903+00:00
alafourcadev,10322840,14,22,83,0,2014-12-27T11:56:46Z,2026-05-20T01:15:06Z,Bresit Solutions,"Asunción , Paraguay",🎓 MSc in Strategic Software Engineering Management | Software Architect 🧠 | Tech Lead 🚀 | Java ☕ + Spring Boot 🍃 + AWS ☁️ | Building Scalable Systems,83,43,0,6,77,2026-06-15T03:18:51.865589+00:00
dabedev,42282680,14,6,5,0,2018-08-10T20:55:58Z,2026-06-12T11:41:09Z,,Paraguay,"I am a Full Stack Developer dedicated to providing solutions for companies, independent contractors, entrepreneurs, and non-profit projects.",5,8,6,1,4,2026-06-15T03:18:54.458327+00:00
JonathanFunes,5409705,14,4,5,0,2013-09-08T03:19:45Z,2017-08-14T19:40:21Z,,"San Lorenzo, Paraguay",,5,1,0,0,5,2026-06-15T03:18:57.039572+00:00
carlossegovia,16598650,14,6,13,0,2016-01-07T19:11:07Z,2026-03-21T21:27:03Z,,Paraguay,I'm still learning every day,13,2,0,0,13,2026-06-15T03:18:59.832754+00:00
hvoking,16449816,14,7,1,0,2015-12-27T06:06:22Z,2025-09-18T21:20:48Z,,Paraguay,"Combining technical proficiency and design capabilities, I offer innovative solutions for organizations seeking to leverage geospatial technology.",1,44,14,0,1,2026-06-15T03:19:02.351064+00:00
tyesh,18407712,14,20,14,0,2016-04-11T21:37:48Z,2026-06-03T20:54:19Z,@bancardsa,"San Lorenzo, Paraguay",,14,0,0,0,14,2026-06-15T03:19:05.152669+00:00
keuch2,159592,14,7,21,0,2009-11-29T21:34:02Z,2026-04-16T18:14:28Z,,Paraguay,,21,0,0,12,9,2026-06-15T03:19:08.054665+00:00
lucascog,16260046,14,10,3,0,2015-12-11T19:42:16Z,2025-12-15T19:49:24Z,@magicinternet ,Paraguay,"UI/UX Designer
",3,5,0,0,3,2026-06-15T03:19:10.628984+00:00
irvinmarceloc,64157096,14,10,52,0,2020-04-22T16:51:58Z,2026-05-16T14:37:03Z,,Paraguay,"Ingeniero en Electrónica por la FPUNA -
Desarrollador Backend -
Investigación en ASV/USV
",52,11,2,0,52,2026-06-15T03:19:13.837386+00:00
janparkio,9617583,14,12,48,2,2014-11-07T23:01:35Z,2026-05-28T14:17:10Z,LeadWise (PL EAS),Paraguay,"Hey, this is Jan (박찬호). A web dev/designer, biz owner, and web3 and AI enthusiast.",48,28,7,2,46,2026-06-15T03:19:17.256106+00:00
katherinevarela775,246607856,14,19,6,0,2025-11-28T04:18:25Z,2026-06-13T06:31:04Z,,Paraguay,"Software Developer & Engineering Student | Python, C++, SQL | Data Structures • Algorithms | Solving complex problems.",6,0,0,6,0,2026-06-15T03:19:19.833177+00:00
mistercorp,13753917,14,2,2,0,2015-08-11T19:22:18Z,2017-07-08T01:03:52Z,Mister Corporation,Paraguay,,2,0,1,0,2,2026-06-15T03:19:22.384195+00:00
MiguelBelotto00,84353662,14,38,21,0,2021-05-17T21:31:34Z,2026-06-11T15:23:54Z,Cashea LLC,Paraguay,"Desarrollador Mobile.
Dart/Flutter
",21,3,1,1,20,2026-06-15T03:19:25.268369+00:00
JottaOS,124883143,14,15,25,0,2023-02-09T11:06:32Z,2026-03-14T14:11:49Z,ITTI,Paraguay,Enthusiast,25,14,1,3,22,2026-06-15T03:19:28.194365+00:00
martin-legal-itti,17939505,14,21,6,0,2016-03-19T02:46:28Z,2026-05-12T12:54:38Z,purecode.dev,"asuncion, paraguay","Full-stack developer specializing in Node.js, Angular, and modern web technologies. Focused on scalable systems and continuous learning.",6,0,0,0,6,2026-06-15T03:19:30.823978+00:00
Eze234,97834937,14,8,7,2,2022-01-16T12:43:58Z,2026-05-13T05:48:12Z,Infinity Studios,Paraguay,17y,7,15,0,4,3,2026-06-15T03:19:33.495563+00:00
ed314no,12730302,14,15,0,0,2015-06-03T11:35:55Z,2026-03-10T18:00:19Z,,"Pilar, Paraguay",,0,0,0,0,0,2026-06-15T03:19:35.962412+00:00
Vitor-Benosse,66083195,14,31,12,0,2020-05-28T17:02:53Z,2026-02-20T01:10:54Z,,Ciudad Del Este - Paraguay,Software Engineer · Android Developer,12,1,1,0,12,2026-06-15T03:19:38.664077+00:00
sunn02,109625186,14,20,15,0,2022-07-19T19:20:00Z,2026-06-11T14:52:02Z,,"Luque, Paraguay",,15,0,0,1,14,2026-06-15T03:19:41.447585+00:00
padaleiana,60589070,14,6,1,0,2020-02-03T01:51:45Z,2024-04-12T22:07:18Z,,"Colonias Unidas, Paraguay",,1,0,0,0,1,2026-06-15T03:19:43.965323+00:00
kseltar,3178080,14,5,15,0,2013-01-03T15:03:04Z,2025-10-16T23:56:43Z,,"Aauncion, Paraguay, South America",,15,4,0,0,15,2026-06-15T03:19:46.761024+00:00
lpfannl,16156000,14,29,1,0,2015-12-04T17:26:42Z,2026-03-18T20:27:11Z,@sodep ,"Asunción, Paraguay",,1,0,0,0,1,2026-06-15T03:19:49.305522+00:00
LunaCaniza,80845030,14,30,1,0,2021-03-17T16:35:21Z,2026-04-30T12:44:24Z,,Paraguay,,1,0,0,0,1,2026-06-15T03:19:51.823459+00:00
loviedo,408787,14,16,13,0,2010-09-20T19:04:29Z,2026-04-29T21:04:35Z,,Paraguay,,13,0,0,0,13,2026-06-15T03:19:54.603412+00:00
enchenu,11140145,14,41,49,0,2015-02-21T22:30:19Z,2026-05-17T19:27:52Z,DataVision,Ciudad del Este - Paraguay,Linux Admin | DevOps | Docker | Kubernet | Terraform | Jenkins | Cloud | CICD Pipeline | Automation | Git | GitHub Actions | Helm | Cloud technologies,49,2,0,2,47,2026-06-15T03:19:58.155026+00:00
MrChrisFabian,146046957,14,12,34,0,2023-09-26T02:04:04Z,2026-06-02T00:04:46Z,Willdom,Paraguay,"Alumno de la Carrera Ing. Informática
Universidad Nacional de Itapúa
Paraguay
",34,4,6,0,34,2026-06-15T03:20:01.332483+00:00
imjazmina,171447955,14,13,31,0,2024-06-01T19:00:30Z,2026-06-01T19:53:09Z,@I-code-in ,"Luque, Paraguay","💻Frontend Developer || 👩‍🎓Computer engineer || 🐍 Python || 👩‍💻Html, Css y Javascript || 🪄 Bootstrap || 🐙 Git y Github",31,5,3,4,27,2026-06-15T03:20:04.465492+00:00
IvanWeissVanDerPol,106978475,14,7,81,0,2022-06-06T13:49:21Z,2026-05-31T07:35:46Z,,paraguay,,81,14,8,41,40,2026-06-15T03:20:08.368732+00:00
Deeliapatricia,58390886,13,2,0,0,2019-12-01T12:37:17Z,2022-06-14T16:45:00Z,Penguin Academy ,"Asunción, Paraguay",Boo!,0,0,0,0,0,2026-06-15T03:20:10.842622+00:00
JEstebanRodriguez,91223480,13,12,49,0,2021-09-22T20:21:29Z,2026-05-21T20:49:09Z,,"Coronel Bogado, Itapúa, Paraguay","Business IT graduate and full stack MERN developer, with knowledge of technologies belonging to the ecosystem of Javascript and PHP languages.",49,5,0,1,48,2026-06-15T03:20:14.378760+00:00
matiaguilera,73367049,13,16,7,0,2020-10-23T21:32:38Z,2026-05-06T00:38:31Z,,Ciudad del Este - Paraguay,,7,0,0,1,6,2026-06-15T03:20:17.019830+00:00
jayala,1461486,13,13,32,4,2012-02-22T14:42:30Z,2026-06-14T18:36:57Z,,"Asunción, Paraguay",,32,0,2,1,31,2026-06-15T03:20:20.105823+00:00
Adriram99,50778734,13,15,9,1,2019-05-18T17:46:53Z,2026-06-03T22:07:39Z,,"Asunción, Paraguay",Backend Developer | CS Student - UCA,9,0,3,0,9,2026-06-15T03:20:22.839720+00:00
micayael,238768,13,0,30,1,2010-04-07T13:49:13Z,2026-05-22T12:13:29Z,,Paraguay,,30,11,1,2,28,2026-06-15T03:20:25.920019+00:00
QuisVenator,12736340,13,10,44,0,2015-06-03T18:58:49Z,2026-06-09T19:24:58Z,,"Asuncion, Paraguay","Student at Facultad Politecnica - Universidad Nacional de Asuncion.
I study Ingeniería Informática and work on different personal projects in my free time.",44,13,3,8,36,2026-06-15T03:20:29.295275+00:00
Fabrizio-Chavez,96634267,13,35,1,0,2021-12-24T19:55:06Z,2024-05-09T14:33:56Z,,Paraguay,Paraguayan  - Font-End Web in Process,1,0,0,0,1,2026-06-15T03:20:31.834160+00:00
josemilioz,6752748,13,5,4,0,2014-02-21T23:43:01Z,2026-05-17T21:23:28Z,,"Encarnación, Paraguay",,4,0,0,1,3,2026-06-15T03:20:34.442743+00:00
ProyectoRespira,179347513,13,0,4,0,2024-08-24T21:19:59Z,2024-11-29T17:08:16Z,,Paraguay,Predicción de calidad del aire para Gran Asunción 🌬️,4,12,2,4,0,2026-06-15T03:20:37.032015+00:00
SebasthianLopez,128425299,13,22,9,0,2023-03-20T20:38:15Z,2026-05-19T21:45:39Z,,I'm from Paraguay,"Junior Developer focused on building scalable server-side systems. Passionate about Java, Python. Continuous learner with growth mindset",9,0,0,9,0,2026-06-15T03:20:39.696785+00:00
CanetePorta,52663480,13,14,0,0,2019-07-08T13:01:33Z,2022-05-20T20:07:49Z,@Agencia-Web-Porta,"Asunción, Paraguay",,0,0,0,0,0,2026-06-15T03:20:42.170455+00:00
Daniel25A,37637868,13,3,6,0,2018-03-21T20:50:08Z,2024-01-07T20:59:00Z,Padeco Global,Paraguay,Software Engineer,6,3,1,0,6,2026-06-15T03:20:44.852531+00:00
danielmartinezsarta,13396683,13,20,25,0,2015-07-18T18:37:47Z,2026-04-21T18:45:32Z,,"Asuncion, Paraguay","Software engineer & Systems architect :bulb:
:package:  C# | .NET | Blazor | Elixir | Phoenix | SAP B1 Certified | HANA | Azure |  AWS | Terraform",25,3,0,1,24,2026-06-15T03:20:47.943106+00:00
gillopy,46846068,13,43,161,1,2019-01-19T15:27:42Z,2026-05-25T12:25:52Z,,Paraguay,"Economist, learning python ",161,14,0,3,158,2026-06-15T03:20:54.932734+00:00
stevenayal,34927429,13,13,103,0,2017-12-29T00:54:47Z,2026-05-28T17:41:03Z,Banco Continental SAECA,"Asunción, Paraguay",Software Testing,103,6,4,30,73,2026-06-15T03:21:00.609920+00:00
rolandochaparro,17112631,13,39,1,0,2016-02-07T19:50:10Z,2016-03-24T23:05:30Z,,Paraguay,,1,1,0,0,1,2026-06-15T03:21:03.159138+00:00
nescobar,1939865,13,15,9,15,2012-07-08T23:33:25Z,2026-05-28T11:44:38Z,,"Asuncion, Paraguay",,9,1,3,0,9,2026-06-15T03:21:05.935724+00:00
Meyer23,57798368,13,10,21,0,2019-11-15T12:02:45Z,2026-05-23T13:24:34Z,,San Lorenzo - Paraguay ,,21,0,1,3,18,2026-06-15T03:21:08.899072+00:00
DesarrolloPorta,49205847,13,9,0,0,2019-04-02T17:05:29Z,2021-11-05T00:12:46Z,Porta,Asunción Paraguay,,0,0,0,0,0,2026-06-15T03:21:11.379047+00:00
matias-fare,37154378,13,12,47,2,2018-03-07T17:37:17Z,2026-06-08T14:45:01Z,@ittidigital ," Asunción, Paraguay",,47,0,5,0,47,2026-06-15T03:21:14.751816+00:00
rodolrojas,6399387,13,2,6,0,2014-01-14T13:02:26Z,2026-06-13T11:43:07Z,,"Asunción, Paraguay",,6,1,2,1,5,2026-06-15T03:21:17.400784+00:00
